,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold3-plddt,DP03998,0.562,0.117,0.204,0.209,0.215,0.781,0.085,0.094,0.125,0.12,0.115,0.915,0.2,0.906,0.219,0.204
AlphaFold3-plddt,DP03999,0.864,0.698,0.868,0.822,0.78,0.245,0.077,0.027,0.728,0.775,0.825,0.923,0.902,0.973,0.755,0.204
AlphaFold3-plddt,DP04002,0.76,0.76,0.941,0.864,0.798,0.24,1.0,,,0.0,0.0,0.0,1.0,,0.76,0.204
AlphaFold3-plddt,DP04005,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04006,0.866,0.866,0.97,0.928,0.89,0.134,1.0,,,0.0,0.0,0.0,1.0,,0.866,0.204
AlphaFold3-plddt,DP04007,0.841,0.841,0.964,0.914,0.869,0.159,1.0,,,0.0,0.0,0.0,1.0,,0.841,0.204
AlphaFold3-plddt,DP04008,0.421,0.421,0.784,0.593,0.476,0.579,1.0,,,0.0,0.0,0.0,1.0,,0.421,0.204
AlphaFold3-plddt,DP04009,0.783,0.783,0.947,0.878,0.819,0.217,1.0,,,0.0,0.0,0.0,1.0,,0.783,0.204
AlphaFold3-plddt,DP04010,0.795,0.795,0.951,0.886,0.829,0.205,1.0,,,0.0,0.0,0.0,1.0,,0.795,0.204
AlphaFold3-plddt,DP04011,0.789,0.789,0.949,0.882,0.824,0.211,1.0,,,0.0,0.0,0.0,1.0,,0.789,0.204
AlphaFold3-plddt,DP04012,0.098,0.098,0.352,0.179,0.12,0.902,1.0,,,0.0,0.0,0.0,1.0,,0.098,0.204
AlphaFold3-plddt,DP04014,0.744,0.744,0.936,0.853,0.784,0.256,1.0,,,0.0,0.0,0.0,1.0,,0.744,0.204
AlphaFold3-plddt,DP04015,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04016,0.926,0.926,0.984,0.962,0.94,0.074,1.0,,,0.0,0.0,0.0,1.0,,0.926,0.204
AlphaFold3-plddt,DP04017,0.998,0.998,1.0,0.999,0.998,0.002,1.0,,,0.0,0.0,0.0,1.0,,0.998,0.204
AlphaFold3-plddt,DP04018,0.782,0.782,0.947,0.878,0.818,0.218,1.0,,,0.0,0.0,0.0,1.0,,0.782,0.204
AlphaFold3-plddt,DP04019,0.073,0.073,0.283,0.136,0.09,0.927,1.0,,,0.0,0.0,0.0,1.0,,0.073,0.204
AlphaFold3-plddt,DP04020,0.847,0.847,0.965,0.917,0.874,0.153,1.0,,,0.0,0.0,0.0,1.0,,0.847,0.204
AlphaFold3-plddt,DP04022,0.925,0.475,0.531,0.644,0.819,0.0,0.0,0.149,0.851,0.635,0.475,1.0,0.475,0.851,1.0,0.204
AlphaFold3-plddt,DP04023,0.903,0.632,0.703,0.775,0.864,0.065,0.02,0.128,0.807,0.72,0.642,0.98,0.662,0.872,0.935,0.204
AlphaFold3-plddt,DP04024,0.656,0.656,0.905,0.792,0.704,0.344,1.0,,,0.0,0.0,0.0,1.0,,0.656,0.204
AlphaFold3-plddt,DP04026,0.955,0.909,0.98,0.952,0.926,0.091,0.003,0.0,0.909,0.952,0.997,0.997,1.0,1.0,0.909,0.204
AlphaFold3-plddt,DP04027,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.204
AlphaFold3-plddt,DP04028,0.978,0.937,0.967,0.967,0.967,0.033,0.011,0.011,0.956,0.956,0.956,0.989,0.967,0.989,0.967,0.204
AlphaFold3-plddt,DP04029,0.941,0.564,0.618,0.721,0.866,0.0,0.0,0.118,0.882,0.705,0.564,1.0,0.564,0.882,1.0,0.204
AlphaFold3-plddt,DP04030,0.67,0.211,0.314,0.349,0.393,0.571,0.051,0.088,0.341,0.287,0.243,0.949,0.294,0.912,0.429,0.204
AlphaFold3-plddt,DP04032,0.724,0.445,0.74,0.616,0.527,0.519,0.179,0.033,0.448,0.55,0.676,0.821,0.855,0.967,0.481,0.204
AlphaFold3-plddt,DP04033,0.924,0.825,0.855,0.904,0.959,0.0,0.0,0.153,0.847,0.836,0.825,1.0,0.825,0.847,1.0,0.204
AlphaFold3-plddt,DP04035,0.802,0.471,0.656,0.64,0.625,0.385,0.013,0.01,0.605,0.629,0.654,0.987,0.667,0.99,0.615,0.204
AlphaFold3-plddt,DP04036,0.695,0.32,0.512,0.484,0.459,0.556,0.075,0.054,0.39,0.423,0.458,0.925,0.533,0.946,0.444,0.204
AlphaFold3-plddt,DP04038,0.902,0.367,0.44,0.537,0.688,0.154,0.005,0.043,0.803,0.558,0.388,0.995,0.393,0.957,0.846,0.204
AlphaFold3-plddt,DP04040,0.85,0.7,0.921,0.824,0.745,0.3,0.017,0.0,0.7,0.83,0.983,0.983,1.0,1.0,0.7,0.204
AlphaFold3-plddt,DP04042,0.934,0.183,0.219,0.309,0.528,0.0,0.0,0.132,0.868,0.399,0.183,1.0,0.183,0.868,1.0,0.204
AlphaFold3-plddt,DP04044,0.889,0.722,0.866,0.839,0.813,0.204,0.034,0.017,0.779,0.814,0.852,0.966,0.886,0.983,0.796,0.204
AlphaFold3-plddt,DP04045,0.99,0.86,0.885,0.925,0.968,0.0,0.0,0.02,0.98,0.918,0.86,1.0,0.86,0.98,1.0,0.204
AlphaFold3-plddt,DP04046,0.928,0.737,0.834,0.849,0.864,0.125,0.013,0.019,0.856,0.833,0.811,0.987,0.824,0.981,0.875,0.204
AlphaFold3-plddt,DP04051,0.98,0.577,0.63,0.732,0.872,0.0,0.0,0.04,0.96,0.744,0.577,1.0,0.577,0.96,1.0,0.204
AlphaFold3-plddt,DP04052,0.814,0.03,0.037,0.058,0.133,0.059,0.001,0.313,0.628,0.135,0.029,0.999,0.03,0.687,0.941,0.204
AlphaFold3-plddt,DP04055,0.988,0.556,0.61,0.715,0.862,0.0,0.0,0.023,0.977,0.737,0.556,1.0,0.556,0.977,1.0,0.204
AlphaFold3-plddt,DP04056,0.549,0.109,0.349,0.196,0.136,0.887,0.249,0.015,0.098,0.218,0.484,0.751,0.733,0.985,0.113,0.204
AlphaFold3-plddt,DP04057,0.887,0.489,0.562,0.657,0.792,0.083,0.016,0.143,0.774,0.62,0.496,0.984,0.512,0.857,0.917,0.204
AlphaFold3-plddt,DP04058,0.922,0.449,0.505,0.62,0.803,0.0,0.0,0.155,0.845,0.616,0.449,1.0,0.449,0.845,1.0,0.204
AlphaFold3-plddt,DP04059,0.857,0.619,0.792,0.764,0.738,0.278,0.015,0.009,0.713,0.754,0.797,0.985,0.812,0.991,0.722,0.204
AlphaFold3-plddt,DP04060,0.85,0.179,0.214,0.304,0.522,0.0,0.0,0.301,0.699,0.353,0.179,1.0,0.179,0.699,1.0,0.204
AlphaFold3-plddt,DP04062,0.947,0.104,0.127,0.188,0.367,0.0,0.0,0.106,0.894,0.304,0.104,1.0,0.104,0.894,1.0,0.204
AlphaFold3-plddt,DP04063,0.514,0.029,0.13,0.056,0.036,0.971,0.124,0.0,0.029,0.158,0.876,0.876,1.0,1.0,0.029,0.204
AlphaFold3-plddt,DP04064,0.733,0.733,0.932,0.846,0.774,0.267,1.0,,,0.0,0.0,0.0,1.0,,0.733,0.204
AlphaFold3-plddt,DP04065,0.979,0.925,0.958,0.961,0.964,0.034,0.007,0.009,0.957,0.953,0.949,0.993,0.956,0.991,0.966,0.204
AlphaFold3-plddt,DP04066,0.884,0.137,0.166,0.241,0.443,0.0,0.0,0.232,0.768,0.324,0.137,1.0,0.137,0.768,1.0,0.204
AlphaFold3-plddt,DP04068,0.82,0.468,0.524,0.638,0.815,0.0,0.0,0.36,0.64,0.547,0.468,1.0,0.468,0.64,1.0,0.204
AlphaFold3-plddt,DP04072,0.6,0.6,0.882,0.75,0.652,0.4,1.0,,,0.0,0.0,0.0,1.0,,0.6,0.204
AlphaFold3-plddt,DP04084,0.951,0.389,0.443,0.56,0.761,0.0,0.0,0.097,0.903,0.592,0.389,1.0,0.389,0.903,1.0,0.204
AlphaFold3-plddt,DP04087,0.943,0.762,0.851,0.865,0.879,0.111,0.002,0.003,0.886,0.863,0.84,0.998,0.842,0.997,0.889,0.204
AlphaFold3-plddt,DP04089,0.877,0.219,0.26,0.359,0.584,0.0,0.0,0.245,0.755,0.406,0.219,1.0,0.219,0.755,1.0,0.204
AlphaFold3-plddt,DP04090,0.657,0.163,0.207,0.279,0.431,0.323,0.055,0.364,0.313,0.195,0.121,0.945,0.176,0.636,0.677,0.204
AlphaFold3-plddt,DP04091,0.922,0.32,0.37,0.485,0.702,0.0,0.0,0.157,0.843,0.519,0.32,1.0,0.32,0.843,1.0,0.204
AlphaFold3-plddt,DP04092,0.822,0.597,0.811,0.747,0.693,0.339,0.049,0.016,0.645,0.724,0.811,0.951,0.86,0.984,0.661,0.204
AlphaFold3-plddt,DP04096,0.929,0.377,0.434,0.547,0.738,0.037,0.003,0.105,0.858,0.571,0.379,0.997,0.382,0.895,0.963,0.204
AlphaFold3-plddt,DP04097,0.5,0.654,0.703,0.791,0.904,0.0,1.0,1.0,0.0,0.0,-0.346,0.0,0.654,0.0,1.0,0.204
AlphaFold3-plddt,DP04102,0.835,0.379,0.478,0.55,0.647,0.267,0.019,0.064,0.669,0.531,0.421,0.981,0.44,0.936,0.733,0.204
AlphaFold3-plddt,DP04103,0.97,0.679,0.726,0.809,0.914,0.0,0.0,0.06,0.94,0.799,0.679,1.0,0.679,0.94,1.0,0.204
AlphaFold3-plddt,DP04110,0.882,0.72,0.874,0.837,0.804,0.217,0.045,0.018,0.765,0.808,0.855,0.955,0.9,0.982,0.783,0.204
AlphaFold3-plddt,DP04118,0.717,0.431,0.714,0.603,0.521,0.522,0.185,0.045,0.433,0.523,0.63,0.815,0.815,0.955,0.478,0.204
AlphaFold3-plddt,DP04122,0.95,0.9,0.978,0.947,0.918,0.1,0.008,0.0,0.9,0.945,0.992,0.992,1.0,1.0,0.9,0.204
AlphaFold3-plddt,DP04125,0.542,0.1,0.312,0.182,0.128,0.893,0.229,0.023,0.084,0.176,0.371,0.771,0.6,0.977,0.107,0.204
AlphaFold3-plddt,DP04126,0.937,0.262,0.312,0.415,0.618,0.083,0.002,0.043,0.874,0.483,0.266,0.998,0.268,0.957,0.917,0.204
AlphaFold3-plddt,DP04127,0.674,0.371,0.647,0.542,0.466,0.574,0.25,0.079,0.347,0.414,0.493,0.75,0.743,0.921,0.426,0.204
AlphaFold3-plddt,DP04128,0.023,0.023,0.105,0.045,0.029,0.977,1.0,,,0.0,0.0,0.0,1.0,,0.023,0.204
AlphaFold3-plddt,DP04130,0.96,0.92,0.983,0.958,0.935,0.08,0.024,0.0,0.92,0.948,0.976,0.976,1.0,1.0,0.92,0.204
AlphaFold3-plddt,DP04131,0.762,0.488,0.755,0.656,0.58,0.462,0.065,0.015,0.523,0.637,0.775,0.935,0.84,0.985,0.538,0.204
AlphaFold3-plddt,DP04132,0.894,0.711,0.773,0.831,0.9,0.048,0.027,0.164,0.788,0.748,0.711,0.973,0.738,0.836,0.952,0.204
AlphaFold3-plddt,DP04133,0.797,0.529,0.591,0.692,0.835,0.032,0.023,0.374,0.594,0.554,0.516,0.977,0.539,0.626,0.968,0.204
AlphaFold3-plddt,DP04134,0.699,0.699,0.921,0.823,0.744,0.301,1.0,,,0.0,0.0,0.0,1.0,,0.699,0.204
AlphaFold3-plddt,DP04139,0.979,0.98,0.988,0.989,0.991,0.008,0.021,0.033,0.959,0.962,0.966,0.979,0.987,0.967,0.992,0.204
AlphaFold3-plddt,DP04140,0.886,0.375,0.436,0.546,0.729,0.062,0.008,0.165,0.773,0.539,0.377,0.992,0.385,0.835,0.938,0.204
AlphaFold3-plddt,DP04141,0.597,0.597,0.881,0.748,0.649,0.403,1.0,,,0.0,0.0,0.0,1.0,,0.597,0.204
AlphaFold3-plddt,DP04142,0.944,0.814,0.894,0.898,0.902,0.095,0.015,0.017,0.888,0.882,0.876,0.985,0.891,0.983,0.905,0.204
AlphaFold3-plddt,DP04144,0.943,0.709,0.764,0.83,0.908,0.032,0.008,0.082,0.886,0.798,0.718,0.992,0.726,0.918,0.968,0.204
AlphaFold3-plddt,DP04145,0.925,0.598,0.655,0.749,0.874,0.016,0.004,0.133,0.851,0.714,0.6,0.996,0.604,0.867,0.984,0.204
AlphaFold3-plddt,DP04148,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04149,0.934,0.806,0.863,0.892,0.923,0.055,0.026,0.076,0.869,0.844,0.819,0.974,0.845,0.924,0.945,0.204
AlphaFold3-plddt,DP04151,0.991,0.991,0.998,0.995,0.993,0.009,1.0,,,0.0,0.0,0.0,1.0,,0.991,0.204
AlphaFold3-plddt,DP04152,0.912,0.855,0.886,0.921,0.96,0.013,0.016,0.163,0.824,0.836,0.848,0.984,0.864,0.837,0.987,0.204
AlphaFold3-plddt,DP04153,0.979,0.979,0.996,0.989,0.983,0.021,1.0,,,0.0,0.0,0.0,1.0,,0.979,0.204
AlphaFold3-plddt,DP04154,0.972,0.972,0.994,0.986,0.977,0.028,1.0,,,0.0,0.0,0.0,1.0,,0.972,0.204
AlphaFold3-plddt,DP04155,0.917,0.663,0.743,0.798,0.86,0.092,0.019,0.073,0.835,0.76,0.692,0.981,0.711,0.927,0.908,0.204
AlphaFold3-plddt,DP04156,0.941,0.759,0.797,0.863,0.94,0.0,0.0,0.119,0.881,0.818,0.759,1.0,0.759,0.881,1.0,0.204
AlphaFold3-plddt,DP04157,0.432,0.0,0.0,0.0,0.0,1.0,0.08,0.135,-0.135,-0.104,-0.08,0.92,0.0,0.865,0.0,0.204
AlphaFold3-plddt,DP04158,0.923,0.457,0.523,0.628,0.784,0.059,0.006,0.096,0.845,0.627,0.465,0.994,0.471,0.904,0.941,0.204
AlphaFold3-plddt,DP04159,0.655,0.655,0.905,0.792,0.704,0.345,1.0,,,0.0,0.0,0.0,1.0,,0.655,0.204
AlphaFold3-plddt,DP04160,0.827,0.417,0.472,0.589,0.781,0.0,0.0,0.346,0.654,0.522,0.417,1.0,0.417,0.654,1.0,0.204
AlphaFold3-plddt,DP04161,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04163,0.867,0.867,0.97,0.929,0.891,0.133,1.0,,,0.0,0.0,0.0,1.0,,0.867,0.204
AlphaFold3-plddt,DP04164,0.939,0.906,0.972,0.951,0.93,0.083,0.226,0.04,0.877,0.817,0.761,0.774,0.987,0.96,0.917,0.204
AlphaFold3-plddt,DP04165,0.75,0.75,0.938,0.857,0.789,0.25,1.0,,,0.0,0.0,0.0,1.0,,0.75,0.204
AlphaFold3-plddt,DP04166,0.482,0.019,0.029,0.037,0.052,0.929,0.039,0.108,-0.037,-0.023,-0.014,0.961,0.025,0.892,0.071,0.204
AlphaFold3-plddt,DP04167,0.743,0.485,0.825,0.653,0.541,0.515,0.238,0.0,0.485,0.608,0.762,0.762,1.0,1.0,0.485,0.204
AlphaFold3-plddt,DP04169,0.786,0.203,0.245,0.338,0.547,0.073,0.011,0.354,0.573,0.334,0.196,0.989,0.207,0.646,0.927,0.204
AlphaFold3-plddt,DP04170,0.964,0.929,0.985,0.963,0.942,0.071,0.008,0.0,0.929,0.96,0.992,0.992,1.0,1.0,0.929,0.204
AlphaFold3-plddt,DP04171,0.827,0.827,0.96,0.905,0.857,0.173,1.0,,,0.0,0.0,0.0,1.0,,0.827,0.204
AlphaFold3-plddt,DP04172,0.975,0.957,0.965,0.978,0.991,0.0,0.0,0.05,0.95,0.953,0.957,1.0,0.957,0.95,1.0,0.204
AlphaFold3-plddt,DP04173,0.935,0.865,0.946,0.928,0.91,0.101,0.069,0.028,0.871,0.88,0.889,0.931,0.958,0.972,0.899,0.204
AlphaFold3-plddt,DP04174,0.933,0.846,0.937,0.916,0.897,0.116,0.046,0.018,0.866,0.886,0.905,0.954,0.951,0.982,0.884,0.204
AlphaFold3-plddt,DP04175,0.802,0.589,0.827,0.742,0.672,0.367,0.131,0.03,0.603,0.679,0.764,0.869,0.895,0.97,0.633,0.204
AlphaFold3-plddt,DP04176,0.848,0.606,0.781,0.755,0.73,0.286,0.03,0.019,0.695,0.732,0.77,0.97,0.8,0.981,0.714,0.204
AlphaFold3-plddt,DP04177,0.98,0.98,0.996,0.99,0.984,0.02,1.0,,,0.0,0.0,0.0,1.0,,0.98,0.204
AlphaFold3-plddt,DP04178,0.958,0.675,0.722,0.806,0.912,0.0,0.0,0.084,0.916,0.786,0.675,1.0,0.675,0.916,1.0,0.204
AlphaFold3-plddt,DP04179,0.982,0.849,0.875,0.918,0.966,0.0,0.0,0.037,0.963,0.904,0.849,1.0,0.849,0.963,1.0,0.204
AlphaFold3-plddt,DP04180,0.866,0.726,0.776,0.841,0.918,0.022,0.02,0.246,0.732,0.725,0.718,0.98,0.738,0.754,0.978,0.204
AlphaFold3-plddt,DP04182,0.822,0.677,0.724,0.807,0.913,0.0,0.0,0.356,0.644,0.66,0.677,1.0,0.677,0.644,1.0,0.204
AlphaFold3-plddt,DP04183,0.915,0.783,0.891,0.878,0.865,0.143,0.039,0.027,0.83,0.845,0.861,0.961,0.9,0.973,0.857,0.204
AlphaFold3-plddt,DP04184,0.892,0.638,0.688,0.779,0.898,0.0,0.0,0.215,0.785,0.708,0.638,1.0,0.638,0.785,1.0,0.204
AlphaFold3-plddt,DP04185,0.79,0.578,0.808,0.732,0.67,0.366,0.179,0.055,0.579,0.631,0.688,0.821,0.867,0.945,0.634,0.204
AlphaFold3-plddt,DP04186,0.634,0.476,0.685,0.645,0.61,0.412,0.452,0.32,0.268,0.265,0.262,0.548,0.714,0.68,0.588,0.204
AlphaFold3-plddt,DP04187,0.025,0.025,0.114,0.049,0.031,0.975,1.0,,,0.0,0.0,0.0,1.0,,0.025,0.204
AlphaFold3-plddt,DP04188,0.924,0.848,0.965,0.918,0.875,0.152,0.009,0.0,0.848,0.917,0.991,0.991,1.0,1.0,0.848,0.204
AlphaFold3-plddt,DP04189,0.456,0.0,0.0,0.0,0.0,1.0,0.111,0.088,-0.088,-0.099,-0.111,0.889,0.0,0.912,0.0,0.204
AlphaFold3-plddt,DP04190,0.568,0.568,0.868,0.724,0.622,0.432,1.0,,,0.0,0.0,0.0,1.0,,0.568,0.204
AlphaFold3-plddt,DP04191,0.015,0.015,0.071,0.03,0.019,0.985,1.0,,,0.0,0.0,0.0,1.0,,0.015,0.204
AlphaFold3-plddt,DP04192,0.312,0.312,0.694,0.476,0.362,0.688,1.0,,,0.0,0.0,0.0,1.0,,0.312,0.204
AlphaFold3-plddt,DP04193,0.838,0.838,0.963,0.912,0.866,0.162,1.0,,,0.0,0.0,0.0,1.0,,0.838,0.204
AlphaFold3-plddt,DP04195,0.674,0.367,0.688,0.537,0.44,0.607,0.283,0.044,0.349,0.443,0.563,0.717,0.846,0.956,0.393,0.204
AlphaFold3-plddt,DP04196,0.829,0.338,0.398,0.505,0.694,0.077,0.016,0.265,0.658,0.468,0.332,0.984,0.348,0.735,0.923,0.204
AlphaFold3-plddt,DP04197,0.941,0.976,0.984,0.988,0.992,0.006,0.04,0.111,0.883,0.912,0.942,0.96,0.982,0.889,0.994,0.204
AlphaFold3-plddt,DP04198,0.813,0.141,0.175,0.247,0.418,0.225,0.009,0.149,0.626,0.294,0.138,0.991,0.147,0.851,0.775,0.204
AlphaFold3-plddt,DP04199,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04200,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04201,0.798,0.641,0.815,0.782,0.752,0.267,0.23,0.137,0.596,0.601,0.608,0.77,0.838,0.863,0.733,0.204
AlphaFold3-plddt,DP04202,0.513,0.083,0.17,0.154,0.141,0.867,0.148,0.107,0.026,0.03,0.034,0.852,0.182,0.893,0.133,0.204
AlphaFold3-plddt,DP04203,0.376,0.0,0.0,0.0,0.0,1.0,0.135,0.247,-0.247,-0.183,-0.135,0.865,0.0,0.753,0.0,0.204
AlphaFold3-plddt,DP04208,0.957,0.784,0.834,0.879,0.93,0.033,0.008,0.053,0.914,0.854,0.798,0.992,0.806,0.947,0.967,0.204
AlphaFold3-plddt,DP04210,0.982,0.659,0.707,0.794,0.906,0.0,0.0,0.036,0.964,0.797,0.659,1.0,0.659,0.964,1.0,0.204
AlphaFold3-plddt,DP04211,0.76,0.523,0.707,0.687,0.668,0.344,0.176,0.136,0.52,0.533,0.545,0.824,0.721,0.864,0.656,0.204
AlphaFold3-plddt,DP04214,0.494,0.0,0.0,0.0,0.0,1.0,0.252,0.012,-0.012,-0.055,-0.252,0.748,0.0,0.988,0.0,0.204
AlphaFold3-plddt,DP04215,0.906,0.687,0.767,0.814,0.868,0.093,0.029,0.094,0.813,0.76,0.71,0.971,0.739,0.906,0.907,0.204
AlphaFold3-plddt,DP04216,0.214,0.0,0.0,0.0,0.0,1.0,0.665,0.572,-0.572,-0.617,-0.665,0.335,0.0,0.428,0.0,0.204
AlphaFold3-plddt,DP04217,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04218,0.515,0.783,0.819,0.878,0.947,0.0,0.0,0.971,0.029,0.152,0.783,1.0,0.783,0.029,1.0,0.204
AlphaFold3-plddt,DP04219,0.957,0.775,0.817,0.873,0.938,0.014,0.004,0.072,0.914,0.844,0.78,0.996,0.784,0.928,0.986,0.204
AlphaFold3-plddt,DP04220,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04221,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04225,0.765,0.765,0.942,0.867,0.803,0.235,1.0,,,0.0,0.0,0.0,1.0,,0.765,0.204
AlphaFold3-plddt,DP04226,0.511,0.077,0.122,0.143,0.172,0.8,0.098,0.178,0.022,0.017,0.013,0.902,0.111,0.822,0.2,0.204
AlphaFold3-plddt,DP04227,0.61,0.22,0.585,0.361,0.261,0.78,0.205,0.0,0.22,0.418,0.795,0.795,1.0,1.0,0.22,0.204
AlphaFold3-plddt,DP04228,0.57,0.143,0.385,0.25,0.185,0.842,0.122,0.017,0.141,0.259,0.478,0.878,0.6,0.983,0.158,0.204
AlphaFold3-plddt,DP04229,0.937,0.75,0.822,0.857,0.895,0.077,0.017,0.048,0.875,0.828,0.783,0.983,0.8,0.952,0.923,0.204
AlphaFold3-plddt,DP04230,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.204
AlphaFold3-plddt,DP04231,0.727,0.333,0.455,0.5,0.556,0.4,0.078,0.145,0.455,0.399,0.351,0.922,0.429,0.855,0.6,0.204
AlphaFold3-plddt,DP04232,0.576,0.5,0.604,0.666,0.744,0.194,0.375,0.655,0.151,0.171,0.193,0.625,0.568,0.345,0.806,0.204
AlphaFold3-plddt,DP04233,0.938,0.52,0.575,0.684,0.844,0.0,0.0,0.125,0.875,0.675,0.52,1.0,0.52,0.875,1.0,0.204
AlphaFold3-plddt,DP04234,0.925,0.706,0.75,0.828,0.923,0.0,0.0,0.149,0.851,0.775,0.706,1.0,0.706,0.851,1.0,0.204
AlphaFold3-plddt,DP04235,0.508,0.508,0.838,0.674,0.563,0.492,1.0,,,0.0,0.0,0.0,1.0,,0.508,0.204
AlphaFold3-plddt,DP04236,0.883,0.409,0.494,0.581,0.703,0.182,0.01,0.052,0.766,0.581,0.44,0.99,0.45,0.948,0.818,0.204
AlphaFold3-plddt,DP04237,0.734,0.444,0.714,0.615,0.541,0.5,0.116,0.032,0.468,0.566,0.684,0.884,0.8,0.968,0.5,0.204
AlphaFold3-plddt,DP04239,0.942,0.471,0.527,0.64,0.817,0.0,0.0,0.115,0.885,0.645,0.471,1.0,0.471,0.885,1.0,0.204
AlphaFold3-plddt,DP04240,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04241,0.717,0.717,0.927,0.835,0.76,0.283,1.0,,,0.0,0.0,0.0,1.0,,0.717,0.204
AlphaFold3-plddt,DP04242,0.772,0.596,0.697,0.747,0.806,0.15,0.135,0.306,0.544,0.538,0.532,0.865,0.667,0.694,0.85,0.204
AlphaFold3-plddt,DP04243,0.033,0.033,0.146,0.064,0.041,0.967,1.0,,,0.0,0.0,0.0,1.0,,0.033,0.204
AlphaFold3-plddt,DP04244,0.982,0.982,0.996,0.991,0.986,0.018,1.0,,,0.0,0.0,0.0,1.0,,0.982,0.204
AlphaFold3-plddt,DP04246,0.932,0.932,0.986,0.965,0.945,0.068,1.0,,,0.0,0.0,0.0,1.0,,0.932,0.204
AlphaFold3-plddt,DP04247,0.917,0.833,0.961,0.909,0.862,0.167,0.043,0.0,0.833,0.893,0.957,0.957,1.0,1.0,0.833,0.204
AlphaFold3-plddt,DP04248,0.646,0.227,0.269,0.37,0.595,0.0,0.0,0.707,0.293,0.258,0.227,1.0,0.227,0.293,1.0,0.204
AlphaFold3-plddt,DP04249,0.588,0.186,0.508,0.313,0.226,0.809,0.296,0.015,0.176,0.317,0.571,0.704,0.867,0.985,0.191,0.204
AlphaFold3-plddt,DP04250,0.695,0.235,0.342,0.381,0.43,0.529,0.045,0.081,0.39,0.327,0.275,0.955,0.32,0.919,0.471,0.204
AlphaFold3-plddt,DP04251,0.931,0.676,0.723,0.807,0.913,0.0,0.0,0.138,0.862,0.764,0.676,1.0,0.676,0.862,1.0,0.204
AlphaFold3-plddt,DP04252,0.977,0.786,0.821,0.88,0.948,0.0,0.0,0.046,0.954,0.866,0.786,1.0,0.786,0.954,1.0,0.204
AlphaFold3-plddt,DP04253,0.991,0.983,0.992,0.992,0.992,0.008,0.01,0.01,0.982,0.981,0.982,0.99,0.992,0.99,0.992,0.204
AlphaFold3-plddt,DP04255,0.912,0.661,0.709,0.796,0.907,0.0,0.0,0.175,0.825,0.739,0.661,1.0,0.661,0.825,1.0,0.204
AlphaFold3-plddt,DP04256,0.984,0.969,0.994,0.984,0.975,0.031,0.009,0.0,0.969,0.98,0.991,0.991,1.0,1.0,0.969,0.204
AlphaFold3-plddt,DP04257,0.932,0.773,0.841,0.872,0.905,0.071,0.024,0.066,0.863,0.83,0.797,0.976,0.821,0.934,0.929,0.204
AlphaFold3-plddt,DP04258,0.744,0.523,0.759,0.687,0.627,0.407,0.264,0.105,0.488,0.519,0.552,0.736,0.816,0.895,0.593,0.204
AlphaFold3-plddt,DP04259,0.927,0.765,0.84,0.867,0.895,0.085,0.027,0.061,0.854,0.824,0.796,0.973,0.823,0.939,0.915,0.204
AlphaFold3-plddt,DP04260,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.204
AlphaFold3-plddt,DP04261,0.972,0.944,0.955,0.971,0.988,0.0,0.0,0.057,0.943,0.944,0.944,1.0,0.944,0.943,1.0,0.204
AlphaFold3-plddt,DP04262,0.759,0.262,0.307,0.415,0.64,0.0,0.0,0.482,0.518,0.368,0.262,1.0,0.262,0.518,1.0,0.204
AlphaFold3-plddt,DP04263,0.982,0.964,0.993,0.982,0.971,0.036,0.152,0.0,0.964,0.904,0.848,0.848,1.0,1.0,0.964,0.204
